seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
231,1779638400000,baseline-momentum,ETHUSDT,sell,2102.219187057,0.9513755807737149,2000.0,1.2,-1.80014,9530.574297,ALLOW_CAPPED,69c6cfa138b2910e3f5772d68ed7d30cc9a374fe2e27139b879f53a86ac0e10a
232,1779645600000,baseline-momentum,ETHUSDT,sell,2098.1404109754003,0.9532250508774215,2000.0,1.2,-1.80014,9523.441323,ALLOW_CAPPED,69d3aac8356b3928aebe763ba4dac24f4c757528bbb0d1b81ea4e96498909227
233,1779649200000,baseline-momentum,ETHUSDT,sell,2099.370042,0.952666733347622,2000.0,1.2,-1.80014,9522.076409,ALLOW_CAPPED,3024aa8f647a1ca0cc1dc759a8098c6a11320f07965fc412e555aca62f98c3e0
234,1779652800000,baseline-momentum,ETHUSDT,sell,2091.4424208414002,0.9562778205461605,2000.0,1.2,-1.80014,9525.024949,ALLOW_CAPPED,87bcbd82709342d44bd08579f283812c59106c08c5f130d4475211e3b1edd4d1
235,1779656400000,baseline-momentum,ETHUSDT,sell,2069.094525734605,0.754620191900441,1561.38050807,0.9368283048419999,-1.371093,9558.488153,ALLOW,3a6c7eb5f2f1cc39148c9a02ae30a44ea64f4ac35a698930120a6099d93f3a7f
236,1779703200000,baseline-momentum,ETHUSDT,buy,2116.5248093177997,0.9449452192552573,2000.0,1.2,-1.79986,9450.522546,ALLOW_CAPPED,2fdb51cb38576aaf4f164ec4fdb55d29f4324acfe6c5029c873e0815c1e9ccf2
237,1779706800000,baseline-momentum,ETHUSDT,buy,2114.4541882764,0.9458705755315051,2000.0,1.2,-1.79986,9451.547775,ALLOW_CAPPED,b1119ff4b612ca09f4a8560345c88d26685c495217db3df0a7cbf6ee9383514b
238,1779717600000,baseline-momentum,ETHUSDT,buy,2128.1182865496,0.9397973846851704,2000.0,1.2,-1.79986,9444.025646,ALLOW_CAPPED,7960d1e3e639a63ec1e1dbd9ff89314b764bbda8634c5dad8fa21f2449d7ff39
239,1779721200000,baseline-momentum,ETHUSDT,buy,2126.6178365196,0.9404604652771926,2000.0,1.2,-1.79986,9441.444451,ALLOW_CAPPED,708dcab22bf841c13a91b1e56d19bd5bae3c5423d8dcbdba58fd0e0901d19130
240,1779724800000,baseline-momentum,ETHUSDT,buy,2135.948691514397,0.752392354266047,1607.0714646,0.96424287876,-1.414694,9453.719494,ALLOW,9c6cec1b4193e92e442f2c14c0734ef616af9683c5c5dc24b61769786f6f0678
241,1779760800000,baseline-momentum,ETHUSDT,sell,2087.5036027626,0.9580821788059202,2000.0,1.2,-1.80014,9347.196106,ALLOW_CAPPED,7548fb026475d654c19f7d402efa9d085b82fba4d86a12b6aa7fdb6f52def9df
242,1779764400000,baseline-momentum,ETHUSDT,sell,2091.8323038492003,0.9560995861474082,2000.0,1.2,-1.80014,9350.832978,ALLOW_CAPPED,aba4bb98f6db831dc6ba92df2876bcf8edc51569f24c6fa755c2508f20d04400
243,1779768000000,baseline-momentum,ETHUSDT,sell,2092.1422108554,0.955957960038612,2000.0,1.2,-1.80014,9349.125703,ALLOW_CAPPED,2ca494fb6dba06352b255039e272fdc051a1ae9d14dd3c6979b21df6597b1d09
244,1779778800000,baseline-momentum,ETHUSDT,sell,2093.7617248877996,0.9552185314244275,2000.0,1.2,-1.80014,9346.2622,ALLOW_CAPPED,cc404d6274769c48ed5921cba29a1daf1b81b7cd4ce8af6f92a43c7768e41347
245,1779782400000,baseline-momentum,ETHUSDT,sell,2095.7752243457103,0.6170303030248468,1293.15682175,0.7758940930500001,-1.118207,9342.14922,ALLOW,1fbbbc3ffd9c8eef5f1b5d81def13f253ef9e3a451235c82b84d47023bec8f08
246,1779915600000,baseline-momentum,ETHUSDT,sell,2020.0003419348204,0.12542582779333766,253.36021503,0.152016129018,-0.205906,9512.15822,ALLOW,c0737de94ec7ff927d7e93ab97ad0ce2d18c5b6277932061151bf3ad4504c274
247,1780009200000,baseline-momentum,ETHUSDT,buy,2009.60274018,0.9952215729069219,2000.0,1.2,-1.79986,9538.271734,ALLOW_CAPPED,f371684adbaca7222af1b3313a030afe6c0e35a339dcc4f832d261f9cf3edb5a
248,1780012800000,baseline-momentum,ETHUSDT,buy,2012.1034902299998,0.9939846582003512,2000.0,1.2,-1.79986,9533.17315,ALLOW_CAPPED,36927dc87893734e428a9fdc5b25db25d80445b0eb5ebb1efa5413f793797fdc
249,1780016400000,baseline-momentum,ETHUSDT,buy,2007.7221761423998,0.9961537625901822,2000.0,1.2,-1.79986,9532.971398,ALLOW_CAPPED,7fd4a1787cb5fa9e18b169f68a8803dafc3cbbd4719ebf2fdb82a287c3e8c810
250,1780027200000,baseline-momentum,ETHUSDT,buy,2008.2423321528,0.9958957482267768,2000.0,1.2,-1.79986,9531.499808,ALLOW_CAPPED,512c2a46a752ae2ebf0b54577d44abd039e8c00a3b6a6597af792c4196d5e51e
251,1780030800000,baseline-momentum,ETHUSDT,buy,2014.1831869505963,0.741777412158811,1494.07559203,0.8964453552180001,-1.306787,9539.939857,ALLOW,361bd21921f984d485657e1f5b26b2aa90c08eb6ec16317ca44c7be7cc37c8b6
252,1780059600000,baseline-momentum,ETHUSDT,sell,1998.4603219812,1.0007704321180986,2000.0,1.2,-1.80014,9503.215294,ALLOW_CAPPED,95f75b16e807c2417e38ba2945eacc1bb573008b0b5c4603d5cdae64ac62b6d0
253,1780063200000,baseline-momentum,ETHUSDT,sell,2000.4097370202,0.9997951734524096,2000.0,1.2,-1.80014,9504.083127,ALLOW_CAPPED,f2a4078eb768ec9b67fad713b5115494205f1a44861a7ee80af92f2f8821d847
254,1780066800000,baseline-momentum,ETHUSDT,buy,2031.2492326128001,0.9846157565939833,2000.0,1.2,-1.79986,9513.198853,ALLOW_CAPPED,9eace2cccff412965f1e022a280acd65bd85a89a01607b175739f28095689a4d
255,1780070400000,baseline-momentum,ETHUSDT,buy,2040.11189079,0.980338386844818,2000.0,1.2,-1.79986,9523.110734,ALLOW_CAPPED,63d0ce5a0aa518b6d5364da8180d9ec6576ff9499c5fe9f413967e6aef5d52fa
256,1780142400000,baseline-momentum,ETHUSDT,sell,2018.4043373802,0.9908817390850001,2000.0,1.2,-1.80014,9472.828311,ALLOW_CAPPED,2b1cf16d03aaf8812b249a33d07066ea27c1598ee1acfbcec7a6dd92ea9a1997
257,1780149600000,baseline-momentum,ETHUSDT,buy,2026.357765515,0.9869925410193786,2000.0,1.2,-1.79986,9480.076691,ALLOW_CAPPED,f8e07f7a6ae6f44deaf0fa4aa51ebdae00a8274446dbf17c86dd017f2d0492b7
258,1780236000000,baseline-momentum,ETHUSDT,sell,2006.4879131418,0.996766532656735,2000.0,1.2,-1.80014,9434.360429,ALLOW_CAPPED,812cf1efdd9ee5f4d61526b2d80399b39cc022ef391ffa4415c08e6010412594
259,1780239600000,baseline-momentum,ETHUSDT,sell,2009.497010202,0.9952739366349964,2000.0,1.2,-1.80014,9436.571701,ALLOW_CAPPED,1025670ee35e8d8817caaa0333e29fce8f22f4585be1068bc59471cd03e1c183
260,1780243200000,baseline-momentum,ETHUSDT,sell,2000.9095870302,0.9995454132280159,2000.0,1.2,-1.80014,9431.845426,ALLOW_CAPPED,a086f1e5c584cb032f083039d8567308698a4d1c357bde06585657014fc527e9
261,1780246800000,baseline-momentum,ETHUSDT,sell,2004.798420108,0.9976065323775836,2000.0,1.2,-1.80014,9427.469621,ALLOW_CAPPED,6a409e80ae96112a7567107f6f7afaf9f59e806e5a210c50d7083a0d6294e8a6
262,1780250400000,baseline-momentum,ETHUSDT,sell,1999.630155027265,0.6992946809110977,1398.3307312,0.83899843872,-1.216509,9434.933506,ALLOW,1fbb63c91e8e17a740d215ad6e5c7c0fb1d6d94788b185b6a46abf6d25fe7a83
263,1780369200000,baseline-momentum,ETHUSDT,buy,2003.5709310594,0.9982177166757397,2000.0,1.2,-1.79986,9428.408902,ALLOW_CAPPED,539935ea03ce29d94f07e42a2abd5415201f0d5e87cacd83f9010cd242e54e7b
264,1780394400000,baseline-momentum,ETHUSDT,buy,1983.4148856564,1.0083618986947913,2000.0,1.2,-1.79986,9454.225887,ALLOW_CAPPED,188e10029536283f196143676134a89f5943bdb88009480e9af5e90febe3668e
265,1780405200000,baseline-momentum,ETHUSDT,sell,1973.207899476,1.013577941042662,2000.0,1.2,-1.80014,9455.604811,ALLOW_CAPPED,1b51324ef8e8d20de2675a2315c10d9387493bb00b79807e761d94961fc2ca7e
266,1780408800000,baseline-momentum,ETHUSDT,sell,1939.817918808,1.0310246031900672,2000.0,1.2,-1.80014,9499.429875,ALLOW_CAPPED,212109356ef31639bde3d78184249c462906f3e974bae646cf919e283348f706
267,1780412400000,baseline-momentum,ETHUSDT,sell,1913.44869199285,0.10135843255771225,193.9441602,0.11636649612000001,-0.157042,9562.914475,ALLOW,0216bd03e73fbbf73b74c5a6951711f5b69b7dac130eaa88d3d6de96bed0114a
268,1780441200000,baseline-momentum,ETHUSDT,sell,1858.4090796756486,0.11105124178903583,206.37863605,0.12382718162999999,-0.167239,9700.66828,ALLOW,2b665071f08adf18f5f455659666693896d6e75e0aa9d05485646b4fca31f9c7
269,1780513200000,baseline-momentum,ETHUSDT,sell,1802.0696362806982,0.12249306143107136,220.74102666,0.132444615996,-0.179037,9848.139405,ALLOW,fb8c0e840370b73dd71dd39bb2bd2f6a444cc2720ce5c51cef35ca904005f5a0
270,1780567200000,baseline-momentum,ETHUSDT,sell,1735.87922589224,0.15623388976880112,271.20316363,0.16272189817799998,-0.220649,10028.886937,ALLOW,2217dd94d0ec08a80bdd51ff8bbd36676868877439f707faa4585bb798c725c1
271,1780578000000,baseline-momentum,ETHUSDT,buy,1784.885591611342,0.11723103528506872,209.24398577,0.125546391462,-0.169577,9889.333537,ALLOW,e722cb67881aa6b10ed929356d3f4bbb36924b56393cea431d39a2b8e865297b
272,1780624800000,baseline-momentum,ETHUSDT,sell,1729.094356016022,0.1322315332037793,228.64079775,0.13718447864999997,-0.185534,10041.605174,ALLOW,b6975dfb3ca78b25190f524b9308067d95abf6556c2b8b819e0c8e54b286187d
273,1780639200000,baseline-momentum,ETHUSDT,sell,1655.2322837686518,0.19426058103331548,321.54638519,0.19292783111400003,-0.262418,10255.80109,ALLOW,baab699a1645566c5af7fa9d168cc45bdb2c3bd9853fb3934678f9e98e2a44f7
274,1780668000000,baseline-momentum,ETHUSDT,sell,1599.5093532223761,0.16174323934324136,258.70982415,0.15522589448999996,-0.210323,10428.108492,ALLOW,85c30d83b44963fa0b52d589067dc5bb265fb03ee0b0e053ae44c511403ae05e
275,1780682400000,baseline-momentum,ETHUSDT,sell,1551.5714772424708,0.15083861374916605,234.03689076,0.140422134456,-0.189976,10583.756531,ALLOW,dc59ef9ca766528163f3b39f740d2e447cd29cd1b63622b96fd1b6e13351e04f
276,1780689600000,baseline-momentum,ETHUSDT,buy,1602.601118257764,0.1608248436705166,257.73807431,0.154642844586,-0.209503,10411.818006,ALLOW,503b30abcd887190ff7c116291ca2724d14b997884136b268dcec05b96b3e8be
277,1780718400000,baseline-momentum,ETHUSDT,sell,1521.085789059675,0.258793667169391,393.64736943,0.23618842165800003,-0.32268,10673.778086,ALLOW,663931ec9473808b6d0abf817c9b0e966bb14571351f24a18367633e1c06d822
278,1780722000000,baseline-momentum,ETHUSDT,buy,1566.1514922224387,0.14933449064886645,233.88043537,0.14032826122199998,-0.189831,10517.833185,ALLOW,98658ccce645218da0d182fa21149c70bbac101042f0da5c839dfc586ce661ab
279,1780790400000,baseline-momentum,ETHUSDT,buy,1564.6292792832,1.2782580682091385,2000.0,1.2,-1.79986,10520.910591,ALLOW_CAPPED,5ba20d22241357ff3c63fc967ffb1f62c25f0ec1f74f6c2d9390d415a6ff5634
280,1780794000000,baseline-momentum,ETHUSDT,buy,1589.676791784,1.2581173797948693,2000.0,1.2,-1.79986,10467.017402,ALLOW_CAPPED,285c872c854d964ee6c7edb5e387bf1baf9c11cd672c2915f9a35863408c4562
281,1780797600000,baseline-momentum,ETHUSDT,buy,1592.127526833,1.2561807809317413,2000.0,1.2,-1.79986,10463.202939,ALLOW_CAPPED,72eb37ec828b4d4cbc0e9caa70e6ce6b1162528b2f0f3a67b79cb376afdd8358
282,1780801200000,baseline-momentum,ETHUSDT,buy,1594.4682288797999,1.2543366896718338,2000.0,1.2,-1.79986,10462.41839,ALLOW_CAPPED,9fa2fb470079778f999063b7a77b91d0100facce1cd23e621ac436b179a436a8
283,1780804800000,baseline-momentum,ETHUSDT,buy,1596.3888049182,1.2528276281055988,2000.0,1.2,-1.79986,10463.859932,ALLOW_CAPPED,195aa4a165cdd5957c2daee72db64382621d70cb1fa6c1a4994a8f1ca45889e7
284,1780808400000,baseline-momentum,ETHUSDT,buy,1603.3729277272012,0.32919687699741706,527.82536047,0.316695216282,-0.43617,10484.305274,ALLOW,2eff85e768305016852ee3be7c1e5de91aeb094231ca8c0a0aba89a6b00c42db
285,1780992000000,baseline-momentum,ETHUSDT,sell,1673.9576954892002,1.1947733239551892,2000.0,1.2,-1.80014,10717.89151,ALLOW_CAPPED,b3bb05f927e3445a82a77c51e34371cae6d25d1dbe471133c69403e037219db2
286,1780999200000,baseline-momentum,ETHUSDT,sell,1673.4378514788,1.1951444735354948,2000.0,1.2,-1.80014,10715.012119,ALLOW_CAPPED,7762af61503c0edb2b452ebc391ba7e0fe1c3902301fb437042073c289270e47
287,1781002800000,baseline-momentum,ETHUSDT,sell,1670.5987034219997,1.1971755969301696,2000.0,1.2,-1.80014,10710.711822,ALLOW_CAPPED,7d79f852d4a13184516bd49390d7c8f9c5044a56dbcff2a1454b3591979f9df1
288,1781010000000,baseline-momentum,ETHUSDT,sell,1665.3002933159999,1.200984596007928,2000.0,1.2,-1.80014,10710.590926,ALLOW_CAPPED,2df1a292378bc0c8e221ccb8ad61748eb33c3e5f19d13308994ee27840257dc8
289,1781013600000,baseline-momentum,ETHUSDT,sell,1644.6164999022,1.2160889788707174,2000.0,1.2,-1.80014,10740.194546,ALLOW_CAPPED,1c5b010017de7f709e7cccc698719ab9441bcdd1c807c2c0e53135ca388a62a2
290,1781017200000,baseline-momentum,ETHUSDT,sell,1635.1183533105234,0.557658992135864,911.83845293,0.547103071758,-0.771085,10765.641679,ALLOW,b93ff24d52d2d69801943a6aa19c06207dc7386055cb98641f7f0c6911ee56aa
291,1781139600000,baseline-momentum,ETHUSDT,buy,1642.5826598418,1.217594735958447,2000.0,1.2,-1.79986,10742.05428,ALLOW_CAPPED,4a66c9d46b46be0086e4ac0a9e60bb6b66e0945c05fc44927b8fb2ebdd1d2aec
292,1781146800000,baseline-momentum,ETHUSDT,buy,1653.6159690624,1.2094706615188289,2000.0,1.2,-1.79986,10717.37846,ALLOW_CAPPED,1ee5b51b92029d0e9e5a6e1733567721abb730328384b20d9bcbab92b9123225
293,1781150400000,baseline-momentum,ETHUSDT,buy,1656.4268121186,1.2074182724934062,2000.0,1.2,-1.79986,10713.149339,ALLOW_CAPPED,590c31efbb8bbd171365beafd83ba7ed62bf97af2ddbea82b35ccc3e8f1a7002
294,1781154000000,baseline-momentum,ETHUSDT,buy,1647.5041359401998,1.2139574987219304,2000.0,1.2,-1.79986,10708.290699,ALLOW_CAPPED,6e9ba421b5c5d79ae0501641f314e8415fc3ac5b00148e6fc64eb848370449b8
295,1781157600000,baseline-momentum,ETHUSDT,buy,1654.2861700757999,1.2089806686278224,2000.0,1.2,-1.79986,10717.046418,ALLOW_CAPPED,4ed25652ee7e16e0c4f5ff872d51e69fca479e324de19ced7e2556567f550902
296,1781161200000,baseline-momentum,ETHUSDT,buy,1653.9756153604628,0.4744189233884138,784.67733075,0.47080639845000005,-0.658494,10715.807096,ALLOW,216b3325d737f1a650ebe55bdea0393f41b14098a89d72333352e63e2d6b84c0
297,1781269200000,baseline-momentum,ETHUSDT,sell,1656.6328941426002,1.2072680719255617,2000.0,1.2,-1.80014,10725.398987,ALLOW_CAPPED,f19dba89cc3ddaea2dd2d34e2d2d547d1a2d880ee0b7cd87cde650ad3dacdff8
298,1781276400000,baseline-momentum,ETHUSDT,sell,1658.6322941826002,1.2058127693610543,2000.0,1.2,-1.80014,10727.66485,ALLOW_CAPPED,263ad882a780e210bc57c65b8950fa74f2c940bbd5b892b25a21e79550454895
299,1781301600000,baseline-momentum,ETHUSDT,sell,1661.4214572384003,1.20378847359079,2000.0,1.2,-1.80014,10728.149054,ALLOW_CAPPED,0ba787010516a7f4e86b6b23beddfe2fa69b63b831f37b690ace9e241d4c205c
300,1781326800000,baseline-momentum,ETHUSDT,sell,1664.3405812967999,1.2016771221438736,2000.0,1.2,-1.80014,10725.312018,ALLOW_CAPPED,4cbd9e0d8bbffe89600f94a93d5bea991f6e27a518e40bc777b7b19a37163669
301,1781341200000,baseline-momentum,ETHUSDT,buy,1673.5719544613999,1.195048706850285,2000.0,1.2,-1.79986,10710.787099,ALLOW_CAPPED,345edd0ace46c2bdc7b53a1c7c1b13f35169f4763e12453d3168ac97f8bea713
302,1781348400000,baseline-momentum,ETHUSDT,buy,1677.9332625486,1.191942519193055,2000.0,1.2,-1.79986,10707.316365,ALLOW_CAPPED,e14863b5b4993afb0c178a4b8f9388e30b6af43e0e004a974320cd5e45f922b0
303,1781359200000,baseline-momentum,ETHUSDT,buy,1679.7137965842,1.190679033575316,2000.0,1.2,-1.79986,10706.956017,ALLOW_CAPPED,ab8555efa3c33d59b8b3ff06a38105681109d2a01d79a89b4494f4e995387523
304,1781362800000,baseline-momentum,ETHUSDT,buy,1681.73390300454,1.1857149840218313,1994.05708793,1.196434252758,-1.79392,10709.200872,ALLOW,72e408453e51779bfdd057e078050a09aeb6a8c39d53b398778354257f199ab2
305,1781445600000,baseline-momentum,ETHUSDT,sell,1658.4923361798,1.2059145263262625,2000.0,1.2,-1.80014,10635.874055,ALLOW_CAPPED,93d18dcf59d6ffb96728ac119dca7e6c35c6628b297b73c9d1774b84aeb46dd1
306,1781449200000,baseline-momentum,ETHUSDT,sell,1661.6114002422,1.2036508654842375,2000.0,1.2,-1.80014,10640.249,ALLOW_CAPPED,1a53923aeba7ce52928e0443ecd6e30ec2b081b7cc48285856f43bb77060f797
307,1781452800000,baseline-momentum,ETHUSDT,sell,1660.1618352132002,1.2047018294112015,2000.0,1.2,-1.80014,10637.195532,ALLOW_CAPPED,5f2dfee0956597481361c97ebc8812b9d9488cc842c5c2590cfea485b2bee2c0
308,1781456400000,baseline-momentum,ETHUSDT,sell,1661.101553232,1.204020305747476,2000.0,1.2,-1.80014,10634.991982,ALLOW_CAPPED,d4e4fef84507f7692cf224dc11f4279bb25661809d0b996f17df591938dd06ac
309,1781460000000,baseline-momentum,ETHUSDT,sell,1660.8116402262,1.204230480783241,2000.0,1.2,-1.80014,10633.665464,ALLOW_CAPPED,75f8873aa0aa39fbe4dae5b44e5142e29c0c6986de99e021aea2e94370558e31
310,1781463600000,baseline-momentum,ETHUSDT,sell,1664.308089203958,0.3536786414596729,588.63022396,0.353178134376,-0.488252,10623.586768,ALLOW,ce122455850d2a2f5a92708cfeb3c4b7595f1c2a0306f11f5f8f5717b4336087
311,1781470800000,baseline-momentum,ETHUSDT,buy,1718.6454733626,1.1637071350654526,2000.0,1.2,-1.79986,10451.255156,ALLOW_CAPPED,a25501649f9e003deb406938227a43983071d1fa57c17f2269b6d64a69fa86be
312,1781474400000,baseline-momentum,ETHUSDT,buy,1722.3665894369997,1.1611929842727338,2000.0,1.2,-1.79986,10441.913438,ALLOW_CAPPED,852079728cb961988dbb7a921c6bc430580df5c0fa5ff32772ce710681f60597
313,1781478000000,baseline-momentum,ETHUSDT,buy,1725.317474496,1.1592069457154488,2000.0,1.2,-1.79986,10437.558323,ALLOW_CAPPED,1cdda711a8c669a7a7cb36ba6f6d4dd500aeda184d11103025ae38eb588353ea
314,1781481600000,baseline-momentum,ETHUSDT,buy,1720.8261274062,1.162232469711858,2000.0,1.2,-1.79986,10434.393408,ALLOW_CAPPED,229fce4d00d8c65f54a4b2f75c5a6d10787cc540969ad60e349dd627e5e57c25
315,1781485200000,baseline-momentum,ETHUSDT,buy,1715.7346003044,1.1656814519245382,2000.0,1.2,-1.79986,10425.186319,ALLOW_CAPPED,9b57ef13162806350e281de9b11d946311e80bdef0465862a5556fce71cf4710
316,1781488800000,baseline-momentum,ETHUSDT,buy,1716.594687660958,0.4170149452725008,715.84563973,0.42950738383799997,-0.598268,10427.130356,ALLOW,7953add4deff042f29f661db127670356927685652f6a396991e5e2b532adaf3
317,1781600400000,baseline-momentum,ETHUSDT,sell,1788.1934167745999,1.1184472447099374,2000.0,1.2,-1.80014,10645.627286,ALLOW_CAPPED,c641d2fdfdd124d1ec19dacae19112bba426105ddbfc80f1048257a7c6c05b42
318,1781604000000,baseline-momentum,ETHUSDT,sell,1792.6720728642,1.1156530133280578,2000.0,1.2,-1.80014,10652.426508,ALLOW_CAPPED,4a6622719950c70f85b87176b0cd17c5314cd7918ef2e55851bd66c76d490d05
319,1781607600000,baseline-momentum,ETHUSDT,sell,1798.4603359799999,1.1120623346470297,2000.0,1.2,-1.80014,10655.280645,ALLOW_CAPPED,0cec17441f3d507aa218b69fed56c2bc5efa5bc9e9b541136a6a4b9da44ccdfe
320,1781611200000,baseline-momentum,ETHUSDT,sell,1813.7157582852,1.1027086195087838,2000.0,1.2,-1.80014,10648.777146,ALLOW_CAPPED,36fd1c7896438a62ed2331f838a1f17c0fcac8efcf8836c3e9a27356064ed14b
321,1781614800000,baseline-momentum,ETHUSDT,sell,1796.4309449394,1.1133186085633073,2000.0,1.2,-1.80014,10671.371873,ALLOW_CAPPED,2521e7612b8053f6e80deb62b41b62d25fe866293cde5f5ca9814a6ebc1cf945
322,1781618400000,baseline-momentum,ETHUSDT,sell,1778.9470755860532,0.4869738979922196,866.30079172,0.519780475032,-0.730603,10715.042688,ALLOW,3707967faa15dfbda41f59ac838f2b5c45d4ca9fcf49e365c12e02ee711881ec
323,1781647200000,baseline-momentum,ETHUSDT,buy,1795.9186499076002,1.1136361884225099,2000.0,1.2,-1.79986,10665.298802,ALLOW_CAPPED,60945a45390fe5e49ecc08dc1b9b31955dcd0143d8ab01788ba2346cb43c999a
324,1781650800000,baseline-momentum,ETHUSDT,buy,1792.8277228458,1.11555615440024,2000.0,1.2,-1.79986,10669.362464,ALLOW_CAPPED,a4ad4f1fa21c4b32b5810ec0a9c948c499f7154039cd095b79ae7ae2db36c746
325,1781654400000,baseline-momentum,ETHUSDT,buy,1793.9280528678,1.1148719129525682,2000.0,1.2,-1.79986,10666.779514,ALLOW_CAPPED,aac5fb81e8ea103fb6f312b37ff92b8f01b0b0af2b87b7152a1f647e4261caef
326,1781658000000,baseline-momentum,ETHUSDT,buy,1797.4591119384,1.1126817776918316,2000.0,1.2,-1.79986,10666.154608,ALLOW_CAPPED,ec9f6d32c0c7f3a1e1d6e7f5c6896685e15b551690ee4b8a2f929218e2fd1b43
327,1781661600000,baseline-momentum,ETHUSDT,buy,1795.4184998976,1.1139464142282527,2000.0,1.2,-1.79986,10661.405867,ALLOW_CAPPED,307c5f648eb6a1b32dcbaaef56efdb1881551a76b08479fa7d9abc7b06a0b734
328,1781665200000,baseline-momentum,ETHUSDT,buy,1793.404887420089,0.41216643084616145,739.18129151,0.44350877490600005,-0.618633,10655.924229,ALLOW,661ba6fc608c8323cc9288f57bb4951f3d7b638bd5e6dcb92a2533d237ba94a9
329,1781679600000,baseline-momentum,ETHUSDT,sell,1783.7947366866,1.1212052367163061,2000.0,1.2,-1.80014,10628.419377,ALLOW_CAPPED,ddd73d6245cc7dc03714f522da63865ba0f741638c21b84ef72e398f6b414997
330,1781683200000,baseline-momentum,ETHUSDT,sell,1764.0406642914,1.133760712258514,2000.0,1.2,-1.80014,10589.871736,ALLOW_CAPPED,0bab4f64cab5196c9a14770914b7d10c2d813385535ab324acbd5f9f74f48512
331,1781686800000,baseline-momentum,ETHUSDT,sell,1771.7083634448,1.128853958848692,2000.0,1.2,-1.80014,10593.568508,ALLOW_CAPPED,f31c9e3a321f2d4421f571fbb23148f92862eb16a33ad5ace37e1eee7490325d
332,1781694000000,baseline-momentum,ETHUSDT,sell,1762.6210902630003,1.1346738167654515,2000.0,1.2,-1.80014,10595.515057,ALLOW_CAPPED,22c69a10931c7b4af47e8229af5d73b2c15cf306bb61eb11f7d0ee04d55b4468
333,1781697600000,baseline-momentum,ETHUSDT,sell,1757.8525211676003,1.1377518739009804,2000.0,1.2,-1.80014,10601.093396,ALLOW_CAPPED,921c003f9380c9b3e365ac1d05dba17a196c56645efcce598b899e5099378a61
334,1781701200000,baseline-momentum,ETHUSDT,sell,1759.6075584165944,0.32588583054053794,573.4311706,0.34405870236,-0.475209,10596.242285,ALLOW,f44925757aaf92222272d246fdfd2ef7be57a29c3ae0944528d9560350a1d710
335,1781794800000,baseline-momentum,ETHUSDT,sell,1680.843901033514,0.21145318833084986,355.41980196,0.213251881176,-0.290665,10833.075742,ALLOW,b25f6e190fb3f865f54f0ba2b43af26d45d9b5c503c1a4fc0458ee7d1ff59f68
336,1781874000000,baseline-momentum,ETHUSDT,buy,1703.0307900504,1.1743768883596117,2000.0,1.2,-1.79986,10762.720631,ALLOW_CAPPED,134173f3c17ce22936fcdad9f05060627f9833bdb486358d700019a01b40346b
337,1781877600000,baseline-momentum,ETHUSDT,buy,1706.6218671221998,1.17190576221346,2000.0,1.2,-1.79986,10753.570013,ALLOW_CAPPED,962d7183b6f799aea90b15fc5988a6edc359d4537508052a8a4ce3b613c06015
338,1781884800000,baseline-momentum,ETHUSDT,sell,1695.3112879164,1.179724345761936,2000.0,1.2,-1.80014,10760.832378,ALLOW_CAPPED,5b157e12e768fe67835f740fabf9cade0c9fdaa334baf1451f46faececdea32e
339,1781910000000,baseline-momentum,ETHUSDT,buy,1710.6130642019998,1.1691714753347795,2000.0,1.2,-1.79986,10729.681643,ALLOW_CAPPED,a0266aa46ec21110f7d63606ad3d46931b44f34a77ce51cb5f5a6006f58138e2
340,1781913600000,baseline-momentum,ETHUSDT,buy,1708.4224071582,1.17067066764057,2000.0,1.2,-1.79986,10729.775667,ALLOW_CAPPED,2693523807c8113449ee700bc4d206f7d94b349ac2171742d6bff90ad09ea70f
341,1781928000000,baseline-momentum,ETHUSDT,buy,1713.0037812497999,1.1675397461999815,2000.0,1.2,-1.79986,10729.278628,ALLOW_CAPPED,3e61b5c2ea63a526573be71be04b4aa8ae97a18f97347fc91032fdb215be08b6
342,1781931600000,baseline-momentum,ETHUSDT,buy,1725.7576065048002,1.1589113050763986,2000.0,1.2,-1.79986,10745.991748,ALLOW_CAPPED,395e6b28183c0c00c3e5c90cc2304b4d832e7e1d42884d21096e49420ac14642
343,1781935200000,baseline-momentum,ETHUSDT,buy,1727.3102112673378,0.5015867197845836,866.39586292,0.5198375177519999,-0.73061,10749.56914,ALLOW,270b434aafb6c5166e5348528ab63c15e60fae32b03aeb8461cfc888e050a6d8
