seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
241,1780520400000,regime,ETHUSDT,buy,1849.8552283534984,0.20645489935443667,381.91167499,0.229147004994,-0.312808,10004.006704,ALLOW,c090972827ed0af880cfe1f51e5a625694e0495ab71a878767bbcfdf1e18605d
242,1780531200000,regime,ETHUSDT,sell,1792.68517269377,0.16322659707186907,292.61390036,0.175568340216,-0.238382,10186.927082,ALLOW,4b92d7c55c44863cb0a9e35b9244c681bfcee6129707c26a29aeb8dfaa3099ca
243,1780567200000,regime,ETHUSDT,sell,1735.8758859054722,0.17840018607578248,309.68058105,0.18580834863,-0.25255,10380.330884,ALLOW,bff73e0d9a2aa96c8250a125746984f411d97cbf3bf9dcd959563b7196a61ec4
244,1780574400000,regime,ETHUSDT,buy,1777.5963792303821,0.1324101046728646,235.37172264,0.14122303358399999,-0.191059,10233.168918,ALLOW,cba905bf75a7717e1ccb168f33e8d5700c044194e50e08abc2fa20e4578ff7e1
245,1780624800000,regime,ETHUSDT,sell,1729.0913177091606,0.1525542411082587,263.78021378,0.15826812826800002,-0.214512,10397.854485,ALLOW,6ef0179ba61b45b84bf45a7e51eb752ae576866267ef4f00c95ce42d9800a072
246,1780635600000,regime,ETHUSDT,sell,1682.9609560084361,0.15813177842294873,266.12960899,0.15967776539400003,-0.216454,10564.084631,ALLOW,e989b3250e08464cf2b464357fd6a5cffc7ba0f5eaf5eadefc0d94c5f48c1bdb
247,1780664400000,regime,ETHUSDT,sell,1613.4934986772864,0.2592293361968215,418.26484862,0.250958909172,-0.343375,10825.171676,ALLOW,e91abc6927534240e9520a7fb86d9543ac87b08437b316c596f943b220b66614
248,1780682400000,regime,ETHUSDT,sell,1551.558731568815,0.25671749689246876,398.31227385,0.23898736430999998,-0.326597,11073.637079,ALLOW,e90ec60a927421ca3485924e7a50a985758de15eecc4f23b414ca6d857140918
249,1780689600000,regime,ETHUSDT,buy,1602.608131405891,0.21544257432233993,345.27002146,0.20716201287600003,-0.282164,10857.738381,ALLOW,c533841dbdfd22d3a1b94ac7767f319cd114af7d31886d2c03eaca2916cd1e65
250,1780714800000,regime,ETHUSDT,sell,1562.087327237683,0.165583095298131,258.65525477,0.155193152862,-0.210278,11019.040894,ALLOW,75af764e363daa7a9f161bf6a7c3d74f2c48f4e7ad779ad581771236457ccb52
251,1780718400000,regime,ETHUSDT,sell,1521.0946301170802,0.18237827743737883,277.41461846,0.166448771076,-0.225789,11192.312524,ALLOW,f5d6778eb54a9134cfe32da8f8fb2125968e1d084281fb6dfaff8c241b82548b
252,1780722000000,regime,ETHUSDT,buy,1566.1577472455322,0.20034187676933263,313.7669824,0.18826018944000003,-0.255925,10996.073994,ALLOW,8c5e9536376c85b6e1a637e943639549a3bf85cfbf76c9328ae45205039f68f3
253,1780808400000,regime,ETHUSDT,buy,1603.350776099534,0.15684501757735675,251.47758066,0.150886548396,-0.204336,10838.287036,ALLOW,78c94c5541934249046b171f6ef0b3d9b199bfabebe615a29e54cf5432878403
254,1780815600000,regime,ETHUSDT,buy,1614.8843522880002,1.238478778474979,2000.0,1.2,-1.79986,10790.279817,ALLOW_CAPPED,aee9b2b92590c3f8dcaac662521847a0cfe8ae972bbfc4509af321a66140de6c
255,1780819200000,regime,ETHUSDT,buy,1640.9121588084,1.2188342863230186,2000.0,1.2,-1.79986,10714.762576,ALLOW_CAPPED,1e15da0f589e42d7d8ebfeb3765c7146400b0e52e4f8c067d98de7ee325c1f83
256,1780822800000,regime,ETHUSDT,buy,1632.9697766496001,1.2247624105471466,2000.0,1.2,-1.79986,10725.662926,ALLOW_CAPPED,02b77e6bf2d49f8328f3f95818cea0baa8a9d6b9a0b0f4a3849b2626adf26afc
257,1780826400000,regime,ETHUSDT,buy,1625.3244882195513,0.37467392463709676,608.96670481,0.365380022886,-0.505691,10727.97918,ALLOW,2868074b2e9eddd2f1de72146e9b311f132a72766aa51e979bba35458844fd79
258,1780876800000,regime,ETHUSDT,buy,1697.3790949374,1.178287163996067,2000.0,1.2,-1.79986,10726.173099,ALLOW_CAPPED,f04d83625e7ea64a2b52d404ad549a1c3d502087575aa8be01df1b47fb4fc526
259,1780880400000,regime,ETHUSDT,buy,1686.9359627286,1.185581459040699,2000.0,1.2,-1.79986,10712.072822,ALLOW_CAPPED,3e0bf9a05fd8e4104db6812fba83b7af01c608dab124752036571fd305c46187
260,1780884000000,regime,ETHUSDT,buy,1683.4349126586,1.1880471201832554,2000.0,1.2,-1.79986,10701.999724,ALLOW_CAPPED,fd5575cbe08279a7af6fe01c7339e1bf77d24d9d5373d6abe59971362b3074b1
261,1780887600000,regime,ETHUSDT,buy,1679.5935622537572,0.26732092516925554,448.99050497,0.269394302982,-0.369255,10688.453182,ALLOW,ebae65a669df445292b36c3561eaa2f5530e2f4eca1a5c48cf0e1efab6382eac
262,1780970400000,regime,ETHUSDT,sell,1666.7898463458,1.1999113171853764,2000.0,1.2,-1.80014,10642.069375,ALLOW_CAPPED,4bf6fcdd080167e1fd150ff67f3f15bcdfccdefea472922dcd33f663f0a801d5
263,1780974000000,regime,ETHUSDT,sell,1668.1494383730003,1.1989333533275437,2000.0,1.2,-1.80014,10643.8314,ALLOW_CAPPED,58956368ef84cea568c00e79c4f49013f416791f91b05efbbafe2612091fe750
264,1780977600000,regime,ETHUSDT,sell,1685.1043507122,1.1868701182539296,2000.0,1.2,-1.80014,10666.119644,ALLOW_CAPPED,2d62dbe3129522c0463f065a0dfb86440bbae1cdca3b2335167ee91f247c39ba
265,1780981200000,regime,ETHUSDT,sell,1687.0992901725108,0.2334868250283722,393.91545677,0.236349274062,-0.322905,10666.230929,ALLOW,7fc25c895c1d8af3b7b786c192836f00ff88b28584f42c3780ff2e489e17007d
266,1781017200000,regime,ETHUSDT,buy,1636.0106887104,1.2224859004903676,2000.0,1.2,-1.79986,10664.433733,ALLOW_CAPPED,48bb0837f0a94b83091910d4f293bb42083e8352b1236e727f94c9a465bbae8b
267,1781020800000,regime,ETHUSDT,buy,1631.7093986244,1.2257084513247791,2000.0,1.2,-1.79986,10657.323564,ALLOW_CAPPED,3d731cd8499c64b404995e0751f88b7bac5ffc47add1334771c1a770786a0b28
268,1781024400000,regime,ETHUSDT,sell,1641.6573878430002,1.2182809974910978,2000.0,1.2,-1.80014,10682.281628,ALLOW_CAPPED,4be6bbf608cd037ea06fb12e6e01524b38d07cd517c66cf69bfc9ebb223ba0cc
269,1781028000000,regime,ETHUSDT,sell,1651.0345740306002,1.2113616707114045,2000.0,1.2,-1.80014,10692.017594,ALLOW_CAPPED,18b7e20753927baa6afecedccd90dc4e07d13b6e373eb3959f3fd19584c6d72c
270,1781348400000,regime,ETHUSDT,sell,1676.9268045486,1.1926578993042964,2000.0,1.2,-1.80014,10690.690999,ALLOW_CAPPED,643a0bb956bae784af98a1864b6fd3cb3a8199b5ad47cac56ad6189163bf20e0
271,1781352000000,regime,ETHUSDT,sell,1679.2261145946,1.1910248313895724,2000.0,1.2,-1.80014,10686.190297,ALLOW_CAPPED,3c0ea52b7d93e852e7057db3a8aa82055806bd6bed8976098c96186d78168be0
272,1781355600000,regime,ETHUSDT,buy,1677.5631515411999,1.1922054905429778,2000.0,1.2,-1.79986,10690.705474,ALLOW_CAPPED,8d62f46113f9b31e95a642c9809de9dd5133b182e73dbd184dd97e1a13f50c5d
273,1781359200000,regime,ETHUSDT,buy,1679.7112501817455,1.1726268165179463,1969.67445597,1.181804673582,-1.769584,10686.41399,ALLOW,f0d361353644b38e2970564dac748bb776db6536eb7bca40e3f80949d6e240ea
274,1781438400000,regime,ETHUSDT,buy,1666.7299023246,1.1999544720536817,2000.0,1.2,-1.79986,10684.618749,ALLOW_CAPPED,30f4640268fbed75846a9f17aff9b98b95a76e6a7c68c57c5ed63bab792b6a1c
275,1781442000000,regime,ETHUSDT,buy,1666.4098063182,1.2001849679574563,2000.0,1.2,-1.79986,10682.435015,ALLOW_CAPPED,45295f324eaf01a06decfbb15bcb1d7a28efe58485390c064d94d3f3e46feb0d
276,1781445600000,regime,ETHUSDT,buy,1659.4877301798,1.2051911946244438,2000.0,1.2,-1.79986,10664.028613,ALLOW_CAPPED,cfa7d588cd5e5aa099ea1a66c249535181fd6edc034d07b33d781abd4a23454d
277,1781449200000,regime,ETHUSDT,buy,1662.4767888428948,0.2485997920774919,413.29138404,0.24797483042399998,-0.339158,10674.936994,ALLOW,858b42f5a0f7459c45b06784d4b161ae78bb7106fc54ffb7452cd8eb14daf750
278,1781456400000,regime,ETHUSDT,sell,1661.101553232,1.204020305747476,2000.0,1.2,-1.80014,10670.531579,ALLOW_CAPPED,102c3827d8226299f2c708ca935931f5b63e41ff431bf0afccab5d6d09fee824
279,1781460000000,regime,ETHUSDT,sell,1660.8116402262,1.204230480783241,2000.0,1.2,-1.80014,10667.963067,ALLOW_CAPPED,a0426d83ff234fee3fe5448b9241b3d799ea13a2aaa6a4a8217e8f7e03c5cdad
280,1781463600000,regime,ETHUSDT,sell,1664.1906262938,1.2017854015041876,2000.0,1.2,-1.80014,10671.048141,ALLOW_CAPPED,3c27410406323fc81817923a255bb649574b525689992081bcbe509e493eb8b8
281,1781467200000,regime,ETHUSDT,sell,1669.4221096119863,0.24359787519797454,406.66767871,0.244000607226,-0.333618,10671.956598,ALLOW,8a61487c77802bddd1b6e205596b1314a6cda4e7833c201c20d2dac477cf65dd
282,1781470800000,regime,ETHUSDT,sell,1717.6145953626003,1.1644055688626622,2000.0,1.2,-1.80014,10670.153864,ALLOW_CAPPED,1f499714cabbe843925e4ee1f081169b8717053c97e813095d759e739bf9bafb
283,1781474400000,regime,ETHUSDT,buy,1722.3665894369997,1.1611929842727338,2000.0,1.2,-1.79986,10664.022215,ALLOW_CAPPED,fe42e3f28f7cb73e16b4ecd6db1ab2f2883b66166d9e3b7436435dae2ccac3d7
284,1781492400000,regime,ETHUSDT,buy,1720.5960584016,1.1623878772905947,2000.0,1.2,-1.79986,10662.228687,ALLOW_CAPPED,587f6eb4dec878df92f84365db2de0079202f178e5cc765c8637bed56599d1d5
285,1781496000000,regime,ETHUSDT,buy,1716.6048613218,1.1650904905745074,2000.0,1.2,-1.79986,10655.803932,ALLOW_CAPPED,df6e028cc8c156badf2d33188c1f718eb1c28cca2da5dd97457f05f6945ebfcd
286,1781499600000,regime,ETHUSDT,buy,1720.2059413938,1.1626514894952034,2000.0,1.2,-1.79986,10662.371236,ALLOW_CAPPED,579c65cf8b2c7e01a896a9a204dfe2225ba0293b71601277537bd4eaae6c533e
287,1781503200000,regime,ETHUSDT,buy,1719.3883787605,0.23383122964331873,402.04669884,0.241228019304,-0.329705,10659.670463,ALLOW,f47d32e80940ef7dfd36e65946a6a592e9702aee01e04354c663612ff52a40c1
288,1781650800000,regime,ETHUSDT,sell,1791.7523488457998,1.1162256889398514,2000.0,1.2,-1.80014,10930.139277,ALLOW_CAPPED,d05a61e385d402a22cf05629faf3403c60a31dff76a8442416826fc1f3a95e01
289,1781654400000,regime,ETHUSDT,sell,1792.8520188678,1.1155410368241185,2000.0,1.2,-1.80014,10930.947157,ALLOW_CAPPED,90d36b0800d601e9e3d7cae21727a102650cc888bebeb9756f3d1f1f0c78e14b
290,1781658000000,regime,ETHUSDT,sell,1796.3809599384,1.1133495870879093,2000.0,1.2,-1.80014,10934.402933,ALLOW_CAPPED,e915f48389f033ac6850183425e1a739efd3ed163dc9b0a62a279b3bdc08c1bd
291,1781661600000,regime,ETHUSDT,sell,1794.4605499192949,0.37566631016230373,674.11837352,0.404471024112,-0.562044,10933.074709,ALLOW,9c2863d5f0e57ea07fe6ab12a89e24ae4c5399fd3684cab10598b3e9a1cc844e
292,1781690400000,regime,ETHUSDT,buy,1767.9502613483999,1.1312535446979248,2000.0,1.2,-1.79986,10931.277268,ALLOW_CAPPED,2f3500d4a9615eacc85d50b737f03b135785285cfd07d0a2c66097ca75d81e23
293,1781694000000,regime,ETHUSDT,buy,1763.678980263,1.1339932166690334,2000.0,1.2,-1.79986,10924.64733,ALLOW_CAPPED,c33380898c8e6745725fd5b9eb6431a3922a561fd1d82fe04482d490beb533d5
294,1781697600000,regime,ETHUSDT,buy,1758.9075491675999,1.137069427524202,2000.0,1.2,-1.79986,10912.042662,ALLOW_CAPPED,6c7ef9242e0402fd2d442e169027dff63b82a26645bf4fc580653e123086a263
295,1781701200000,regime,ETHUSDT,buy,1760.411533365904,0.31958264436288686,562.596973,0.3375581838,-0.465881,10917.122413,ALLOW,b8973254b5d2bc2db7d9b1056e7367cc55e8b108b8f9ea9d26a31a2cdd1c49ab
296,1781708400000,regime,ETHUSDT,sell,1772.0282674512,1.1286501670070441,2000.0,1.2,-1.80014,10962.031002,ALLOW_CAPPED,02bfb7fb52b7d56c29aa207004b380110adfa55370e3c9617e8aa24b353c5199
297,1781712000000,regime,ETHUSDT,sell,1770.4587384198,1.1296507264467932,2000.0,1.2,-1.80014,10956.31115,ALLOW_CAPPED,d3d37825cae8535d079c4cf19b722eb67863f2bac2d3fbc66051efbc715c76b1
298,1781715600000,regime,ETHUSDT,sell,1787.9934767706002,1.1185723135927303,2000.0,1.2,-1.80014,10980.180978,ALLOW_CAPPED,27bbfd33e9919587c88f3ced73b6f23d2a811f55eec2ca01408d86ea4738067f
299,1781719200000,regime,ETHUSDT,sell,1768.6622330663151,0.34501736156940943,610.21917716,0.36613150629599994,-0.506818,10972.96167,ALLOW,d741e1aabb4d5169e73fd4789812edff943481bc1a49b131fb4f6ee42e5cb3fa
300,1781722800000,regime,ETHUSDT,buy,1734.4001986776,1.1531363992721562,2000.0,1.2,-1.79986,10971.164608,ALLOW_CAPPED,d8453bb12da5b49ebd93532a80b1aef6a0481b6d86c9bee67bdd74751a709b21
301,1781726400000,regime,ETHUSDT,sell,1745.97608493,1.1454910621414292,2000.0,1.2,-1.80014,10983.916046,ALLOW_CAPPED,135e4c09ca9864cdcb9b4b283e7b280222c2db8ecd1a3a925ee5d2eed22e2c20
302,1781798400000,regime,ETHUSDT,sell,1685.6941737240002,1.1864548333708966,2000.0,1.2,-1.80014,10981.659273,ALLOW_CAPPED,1e6af00441cde1d04a588c6bdd93f0e9a91458902422cce3bd9da217f65540c0
303,1781802000000,regime,ETHUSDT,sell,1677.9864865698,1.1919047119911386,2000.0,1.2,-1.80014,10988.948367,ALLOW_CAPPED,f034494a7d62d4b8b69b144b223b41994ab2eecdea78d8a30099e50b7caed49b
304,1781805600000,regime,ETHUSDT,sell,1683.8247346865999,1.1877720755612062,2000.0,1.2,-1.80014,10973.302792,ALLOW_CAPPED,b4f214c6d79f6d7b29ff20d2080825dcff504fd36268a8d5cb8641f292505e02
305,1781809200000,regime,ETHUSDT,sell,1704.198631120139,0.2786558938660024,474.88499288,0.284930995728,-0.391202,10900.850633,ALLOW,727472fc2217527318596fa8163a4d997616b95a88851d35cdcde55e4a2273c1
306,1781877600000,regime,ETHUSDT,buy,1706.6218671221998,1.17190576221346,2000.0,1.2,-1.79986,10893.187607,ALLOW_CAPPED,30c8b800873066cf68119e62afd5249cc5d00c1f83ccd84717dd256e91231652
307,1781881200000,regime,ETHUSDT,buy,1707.5021311398,1.17130161276282,2000.0,1.2,-1.79986,10889.042269,ALLOW_CAPPED,026fb6c9f9c8390ad0e9b078cfe6b4d09767bb88573f32e57995fbfc34417891
308,1781884800000,regime,ETHUSDT,buy,1696.3287799164,1.1790167234553233,2000.0,1.2,-1.79986,10904.019224,ALLOW_CAPPED,707b84e014f33a2202df516fcf26a8caf2400f1fcd20763b3f26e0f275bcfc07
309,1781888400000,regime,ETHUSDT,buy,1704.1865024798913,0.3149261648469914,536.69291941,0.322015751646,-0.443735,10901.061808,ALLOW,ba47677906d158a7f721b09607f863a2b80394559629c0ceafb5672032d1b20b
310,1781935200000,regime,ETHUSDT,sell,1726.3719675378002,1.1584988852966929,2000.0,1.2,-1.80014,10899.260014,ALLOW_CAPPED,7c14d622a14aed8ffa6f06c67b26b71d8635a0f068518f57f2ae462d573d0d59
311,1781938800000,regime,ETHUSDT,sell,1724.4925315002001,1.159761473863923,2000.0,1.2,-1.80014,10899.637986,ALLOW_CAPPED,d6136745fdada8435a40146c1bece4153ec5f20a2b0076653ee0a0a5e83c6d06
312,1781942400000,regime,ETHUSDT,buy,1722.51663444,1.1610918350580757,2000.0,1.2,-1.79986,10904.860219,ALLOW_CAPPED,4a69e948ea7151918e356a89b42ca218b34bbd5ef98dbb1cfcbf687af8ef2b31
313,1781946000000,regime,ETHUSDT,sell,1727.2117155546,1.1579356381089674,2000.0,1.2,-1.80014,10896.429094,ALLOW_CAPPED,946193ead017631730e8edc3358369b5f85ef155626c8c306d60e695590c65b9
314,1781949600000,regime,ETHUSDT,buy,1727.4981285396,1.1577436565391646,2000.0,1.2,-1.79986,10896.365616,ALLOW_CAPPED,75e5c4ce93320b1fbab6aa44ccf77654d2b202f6f062ffac35d8f9012458ea39
315,1781953200000,regime,ETHUSDT,buy,1726.4976303909298,1.1570849300312454,1997.70438986,1.198622633916,-1.797565,10895.725483,ALLOW,c408be9d5ca7a5ad86e9c727a28e0de02d320cce7bed58a4cd33f34f3da08661
