seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
231,1781074800000,rl-qlearn,RAAPLUSDT,sell,290.32290482340613,6.883658397623198,1998.48370181,1.199090221086,-1.798624,9918.663642,ALLOW,95b0f1ef5487980e1a4331a64d428ba8c85e2eb2eebfe63c966a13d5c4043eef
232,1781092800000,rl-qlearn,RAAPLUSDT,buy,290.93025871686,6.874499781566021,2000.0,1.2,-1.79986,9916.862888,ALLOW_CAPPED,8a1ab4e728b67731b0124fdd31820e1fce8b43d7d7812bfb693ce00acf03c53a
233,1781096400000,rl-qlearn,RAAPLUSDT,sell,289.3733227052245,6.87449387508479,1989.29513455,1.19357708073,-1.78944,9905.56887,ALLOW,94692cf63e12c489b5f207b8d648c088c1d85894526f2dc6d7578b69cd7d4fb3
234,1781107200000,rl-qlearn,RAAPLUSDT,buy,292.37069074566,6.840630963723536,2000.0,1.2,-1.79986,9903.763199,ALLOW_CAPPED,5071e38b4cb1c1dae9490f0f6c757690d524ff72773473d67879ae422479211b
235,1781110800000,rl-qlearn,RAAPLUSDT,sell,293.93879778054,6.804137511282998,2000.0,1.2,-1.80014,9913.889529,ALLOW_CAPPED,4830b5259e697bc8279d4c46b63780d3fe073808e8952e2ff6b0158b32f544ad
236,1781233200000,rl-qlearn,RAAPLUSDT,buy,295.7186949126,6.76318418282991,2000.0,1.2,-1.79986,9912.144868,ALLOW_CAPPED,33a733dff929aef94ac516f2221b6f2f6f4ee74426cec24b92bc07a5ea91ee87
237,1781236800000,rl-qlearn,RAAPLUSDT,sell,295.49133191159996,6.768388050713873,2000.0,1.2,-1.80014,9910.004847,ALLOW_CAPPED,7e128109b4d0f115b28ea92f9039a472074532422e9d2c7739260ccf48614c3d
238,1781499600000,rl-qlearn,RAAPLUSDT,buy,293.4680198676,6.815052627888766,2000.0,1.2,-1.79986,9908.140679,ALLOW_CAPPED,0db58906c7e4fd4a574f19f540012af78deb41cd6caff62f479284cb3ae88cf4
239,1781503200000,rl-qlearn,RAAPLUSDT,sell,293.7018688758,6.809626399911522,2000.0,1.2,-1.80014,9909.146695,ALLOW_CAPPED,468b8bf6ddc5f36ad273843034026a071cb1baec1dc78864bef772040a6f7195
240,1781571600000,rl-qlearn,RAAPLUSDT,buy,296.7790129338,6.73902099824735,2000.0,1.2,-1.79986,9907.447341,ALLOW_CAPPED,7b877660c2e79265fbe83a1ec80f15343050642d1a9d280b290a7cb47c8352ba
241,1781575200000,rl-qlearn,RAAPLUSDT,sell,296.5210229322,6.744884326320778,2000.0,1.2,-1.80014,9905.105307,ALLOW_CAPPED,67b1d4013af5e15cf0d74b2f6c7e64dcc727bea40a62b872b7f1d806c193be25
242,1781755200000,rl-qlearn,RAAPLUSDT,buy,297.5792529498,6.720898651954709,2000.0,1.2,-1.79986,9903.330786,ALLOW_CAPPED,46041c17e25205f2ffbd5643500a4adc0f8497df5ee735e53c6137d77420dc04
243,1781758800000,rl-qlearn,RAAPLUSDT,sell,297.42075295020004,6.724480320090101,2000.0,1.2,-1.80014,9901.665639,ALLOW_CAPPED,1e0634963d5c1c2ea177de22f05626fbf523b4349c1cb44311f2d1cd7098a210
244,1781769600000,rl-qlearn,RAAPLUSDT,buy,297.69528775211995,6.7182789996505665,2000.0,1.2,-1.79986,9899.8682,ALLOW_CAPPED,44b09f59d5a933d24239d885263c322a3b5cd5b389e75e27d9003da73f319602
245,1781773200000,rl-qlearn,RAAPLUSDT,sell,297.50072895179994,6.722672603346909,2000.0,1.2,-1.80014,9897.960164,ALLOW_CAPPED,9fc424fb33ed82cc15a9424bd83256cb4fb3669d8398bfc6d7276db0e6bac4b3
246,1781823600000,rl-qlearn,RAAPLUSDT,buy,297.32217584466,6.726709820141122,2000.0,1.2,-1.79986,9896.152871,ALLOW_CAPPED,41a4548d240008ac7244c3fed332b8481ddc15cb9a27b6970048c4fa785b04f3
247,1781827200000,rl-qlearn,RAAPLUSDT,sell,296.88091493940004,6.73670788305218,2000.0,1.2,-1.80014,9892.578131,ALLOW_CAPPED,affdf2364484c5901869cfbc2beb63d338ceebb614b048559291a6dbdd140372
